Plate,Well,Buffer,Tempertaure,Time_Factor,Time_Cont,Extraction,Technical_rep,PCR_rep,QS_conc,qs_conc_adjusted,Cq_IPC,Cq_negcont,delta_Cq,Eamc_sample,Cq_sample,No_standard,Eamc_standard,Cq_standard,No_sample
11 eDNA Pres II,B10,Ethanol,4,1 year,52,PCI,2,6,"3,148.52",3148.52,27.092,27.11087163,-0.01887163,1.926,32.83,1.14,1.764,22.8,0.000214011
11 eDNA Pres II,B11,Ethanol,4,1 year,52,PCI,2,7,"3,768.12",3768.12,26.899,27.11087163,-0.21187163,1.94,32.574,1.14,1.764,22.8,0.000200364
11 eDNA Pres II,B12,Ethanol,4,1 year,52,PCI,2,8,"3,495.08",3495.08,27.359,27.11087163,0.24812837,1.925,32.711,1.14,1.764,22.8,0.00023604
11 eDNA Pres II,B4,Ethanol,4,1 year,52,PCI,2,1,"3,014.07",3014.07,27.177,27.11087163,0.06612837,1.852,32.896,1.14,1.764,22.8,0.000742295
11 eDNA Pres II,B5,Ethanol,4,1 year,52,PCI,2,2,"3,325.58",3325.58,26.896,27.11087163,-0.21487163,1.918,32.754,1.14,1.764,22.8,0.000259352
11 eDNA Pres II,B6,Ethanol,4,1 year,52,PCI,2,3,"3,194.33",3194.33,27.127,27.11087163,0.01612837,1.838,32.822,1.14,1.764,22.8,0.000996386
11 eDNA Pres II,B8,Ethanol,4,1 year,52,PCI,2,4,"2,589.04",2589.04,27.208,27.11087163,0.09712837,1.865,33.118,1.14,1.764,22.8,0.000520009
11 eDNA Pres II,B9,Ethanol,4,1 year,52,PCI,2,5,"2,283.40",2283.4,27.014,27.11087163,-0.09687163,1.923,33.375,1.14,1.764,22.8,0.000158595
11 eDNA Pres II,C10,Ethanol,4,1 year,52,PCI,3,7,"2,041.57",2041.57,27.066,27.11087163,-0.04487163,1.916,33.528,1.14,1.764,22.8,0.000162789
11 eDNA Pres II,C11,Ethanol,4,1 year,52,PCI,3,8,"1,905.38",1905.38,27.159,27.11087163,0.04812837,1.895,33.643,1.14,1.764,22.8,0.000219196
11 eDNA Pres II,C12,Ethanol,4,1 year,52,PCI,3,9,"2,796.48",2796.48,27.237,27.11087163,0.12612837,1.935,33.08,1.14,1.764,22.8,0.000155227
11 eDNA Pres II,C4,Ethanol,4,1 year,52,PCI,3,1,"2,000.05",2000.05,27.081,27.11087163,-0.02987163,1.884,33.522,1.14,1.764,22.8,0.000288152
11 eDNA Pres II,C5,Ethanol,4,1 year,52,PCI,3,2,"2,615.94",2615.94,27.221,27.11087163,0.11012837,1.844,33.109,1.14,1.764,22.8,0.000753538
11 eDNA Pres II,C6,Ethanol,4,1 year,52,PCI,3,3,"3,494.87",3494.87,27.221,27.11087163,0.11012837,1.898,32.643,1.14,1.764,22.8,0.000388019
11 eDNA Pres II,C7,Ethanol,4,1 year,52,PCI,3,4,"2,566.47",2566.47,26.939,27.11087163,-0.17187163,1.919,33.181,1.14,1.764,22.8,0.000193123
11 eDNA Pres II,C8,Ethanol,4,1 year,52,PCI,3,5,"1,943.19",1943.19,27.117,27.11087163,0.00612837,1.873,33.58,1.14,1.764,22.8,0.000336261
11 eDNA Pres II,C9,Ethanol,4,1 year,52,PCI,3,6,"3,342.90",3342.9,27.326,27.11087163,0.21512837,1.844,32.647,1.14,1.764,22.8,0.000995417
11 eDNA Pres II,D10,Ethanol,4,1 year,52,PCI,4,7,"4,585.38",4585.38,27.257,27.11087163,0.14612837,1.842,32.129,1.14,1.764,22.8,0.001424915
11 eDNA Pres II,D11,Ethanol,4,1 year,52,PCI,4,8,"4,935.86",4935.86,27.111,27.11087163,0.00012837,1.838,32.028,1.14,1.764,22.8,0.001621313
11 eDNA Pres II,D12,Ethanol,4,1 year,52,PCI,4,9,"2,585.58",2585.58,27.14,27.11087163,0.02912837,1.998,33.267,1.14,1.764,22.8,4.76E-05
11 eDNA Pres II,D4,Ethanol,4,1 year,52,PCI,4,1,"2,700.85",2700.85,27.159,27.11087163,0.04812837,1.847,33.02,1.14,1.764,22.8,0.000756084
11 eDNA Pres II,D5,Ethanol,4,1 year,52,PCI,4,2,"3,804.15",3804.15,27.111,27.11087163,0.00012837,1.89,32.479,1.14,1.764,22.8,0.000495113
11 eDNA Pres II,D6,Ethanol,4,1 year,52,PCI,4,3,"3,240.92",3240.92,27.054,27.11087163,-0.05687163,1.856,32.707,1.14,1.764,22.8,0.000781757
11 eDNA Pres II,D7,Ethanol,4,1 year,52,PCI,4,4,"2,919.60",2919.6,27.175,27.11087163,0.06412837,1.868,32.957,1.14,1.764,22.8,0.000542521
11 eDNA Pres II,D8,Ethanol,4,1 year,52,PCI,4,5,"2,956.81",2956.81,27.344,27.11087163,0.23312837,1.777,32.993,1.14,1.764,22.8,0.002772745
11 eDNA Pres II,D9,Ethanol,4,1 year,52,PCI,4,6,"3,338.00",3338,27.227,27.11087163,0.11612837,1.916,32.742,1.14,1.764,22.8,0.000269674
11 eDNA Pres II,E10,Ethanol,4,1 year,52,Kit,1,7,"4,826.07",4826.07,27.396,27.11087163,0.28512837,1.857,32.095,1.14,1.764,22.8,0.001118995
11 eDNA Pres II,E11,Ethanol,4,1 year,52,Kit,1,8,"6,510.78",6510.78,27.228,27.11087163,0.11712837,1.85,31.603,1.14,1.764,22.8,0.001711107
11 eDNA Pres II,E12,Ethanol,4,1 year,52,Kit,1,9,"7,412.51",7412.51,27.408,27.11087163,0.29712837,1.819,31.351,1.14,1.764,22.8,0.003404468
11 eDNA Pres II,E4,Ethanol,4,1 year,52,Kit,1,1,"5,955.93",5955.93,27.366,27.11087163,0.25512837,1.879,31.768,1.14,1.764,22.8,0.000947731
11 eDNA Pres II,E5,Ethanol,4,1 year,52,Kit,1,2,"5,134.61",5134.61,27.143,27.11087163,0.03212837,1.861,32.002,1.14,1.764,22.8,0.001117359
11 eDNA Pres II,E6,Ethanol,4,1 year,52,Kit,1,3,"7,123.69",7123.69,27.592,27.11087163,0.48112837,1.83,31.408,1.14,1.764,22.8,0.002701005
11 eDNA Pres II,E7,Ethanol,4,1 year,52,Kit,1,4,"6,779.92",6779.92,27.456,27.11087163,0.34512837,1.805,31.489,1.14,1.764,22.8,0.004014072
11 eDNA Pres II,E8,Ethanol,4,1 year,52,Kit,1,5,"4,699.86",4699.86,27.49,27.11087163,0.37912837,1.838,32.109,1.14,1.764,22.8,0.001538996
11 eDNA Pres II,E9,Ethanol,4,1 year,52,Kit,1,6,"6,031.44",6031.44,27.396,27.11087163,0.28512837,1.832,31.688,1.14,1.764,22.8,0.002205436
11 eDNA Pres II,F11,Longmire's,RT,1 year,52,Kit,2,9,"10,182.45",10182.45,27.189,27.11087163,0.07812837,1.843,30.889,1.14,1.764,22.8,0.003012199
11 eDNA Pres II,F12,Ethanol,4,1 year,52,PCI,2,9,"3,704.84",3704.84,26.983,27.11087163,-0.12787163,1.973,32.622,1.14,1.764,22.8,0.000111143
11 eDNA Pres II,F4,Ethanol,4,1 year,52,Kit,2,1,"7,105.42",7105.42,27.498,27.11087163,0.38712837,1.849,31.424,1.14,1.764,22.8,0.001937218
11 eDNA Pres II,F5,Ethanol,4,1 year,52,Kit,2,2,"9,320.93",9320.93,27.503,27.11087163,0.39212837,1.832,30.972,1.14,1.764,22.8,0.003443567
11 eDNA Pres II,F6,Ethanol,4,1 year,52,Kit,2,3,"7,112.52",7112.52,27.327,27.11087163,0.21612837,1.807,31.345,1.14,1.764,22.8,0.004205834
11 eDNA Pres II,F7,Ethanol,4,1 year,52,Kit,2,4,"7,325.00",7325,27.607,27.11087163,0.49612837,1.817,31.33,1.14,1.764,22.8,0.003577574
11 eDNA Pres II,F8,Ethanol,4,1 year,52,Kit,2,5,"7,187.06",7187.06,27.525,27.11087163,0.41412837,1.822,31.372,1.14,1.764,22.8,0.003189425
11 eDNA Pres II,F9,Ethanol,4,1 year,52,Kit,2,6,"6,243.95",6243.95,27.568,27.11087163,0.45712837,1.907,31.708,1.14,1.764,22.8,0.000616918
11 eDNA Pres II,G10,Ethanol,4,1 year,52,Kit,3,9,"4,979.70",4979.7,27.615,27.11087163,0.50412837,1.821,32.025,1.14,1.764,22.8,0.002206097
11 eDNA Pres II,G11,Ethanol,4,1 year,52,Kit,2,7,"9,021.70",9021.7,27.96,27.11087163,0.84912837,1.813,31.016,1.14,1.764,22.8,0.004616041
11 eDNA Pres II,G12,Ethanol,4,1 year,52,Kit,2,8,"8,292.40",8292.4,28.137,27.11087163,1.02612837,1.9,31.274,1.14,1.764,22.8,0.00091791
11 eDNA Pres II,G2,Ethanol,4,1 year,52,Kit,3,1,"6,422.73",6422.73,27.293,27.11087163,0.18212837,1.938,31.706,1.14,1.764,22.8,0.000369406
11 eDNA Pres II,G3,Ethanol,4,1 year,52,Kit,3,2,"6,012.41",6012.41,27.391,27.11087163,0.28012837,1.914,31.817,1.14,1.764,22.8,0.00050533
11 eDNA Pres II,G4,Ethanol,4,1 year,52,Kit,3,3,"4,574.47",4574.47,27.443,27.11087163,0.33212837,1.869,32.186,1.14,1.764,22.8,0.000865493
11 eDNA Pres II,G5,Ethanol,4,1 year,52,Kit,3,4,"6,526.04",6526.04,27.421,27.11087163,0.31012837,1.837,31.573,1.14,1.764,22.8,0.002165298
11 eDNA Pres II,G6,Ethanol,4,1 year,52,Kit,3,5,"5,698.33",5698.33,27.565,27.11087163,0.45412837,1.857,31.799,1.14,1.764,22.8,0.001354418
11 eDNA Pres II,G7,Ethanol,4,1 year,52,Kit,3,6,"4,630.53",4630.53,27.558,27.11087163,0.44712837,1.843,32.154,1.14,1.764,22.8,0.001375622
11 eDNA Pres II,G8,Ethanol,4,1 year,52,Kit,3,7,"5,613.93",5613.93,27.677,27.11087163,0.56612837,1.804,31.824,1.14,1.764,22.8,0.003316867
11 eDNA Pres II,G9,Ethanol,4,1 year,52,Kit,3,8,"5,209.46",5209.46,27.616,27.11087163,0.50512837,1.807,31.893,1.14,1.764,22.8,0.003032766
11 eDNA Pres II,H1,Ethanol,4,1 year,52,Kit,4,1,"5,730.76",5730.76,27.706,27.11087163,0.59512837,1.851,31.854,1.14,1.764,22.8,0.001446654
11 eDNA Pres II,H2,Ethanol,4,1 year,52,Kit,4,2,"4,423.43",4423.43,27.861,27.11087163,0.75012837,1.861,32.224,1.14,1.764,22.8,0.000959937
11 eDNA Pres II,H3,Ethanol,4,1 year,52,Kit,4,3,"5,367.59",5367.59,27.882,27.11087163,0.77112837,1.821,31.9,1.14,1.764,22.8,0.002346365
11 eDNA Pres II,H4,Ethanol,4,1 year,52,Kit,4,4,"4,813.75",4813.75,27.872,27.11087163,0.76112837,1.84,32.064,1.14,1.764,22.8,0.001537385
11 eDNA Pres II,H5,Ethanol,4,1 year,52,Kit,4,5,"6,674.82",6674.82,27.874,27.11087163,0.76312837,1.839,31.564,1.14,1.764,22.8,0.002132641
11 eDNA Pres II,H6,Ethanol,4,1 year,52,Kit,4,6,"4,471.90",4471.9,27.741,27.11087163,0.63012837,1.824,32.181,1.14,1.764,22.8,0.00188795
11 eDNA Pres II,H7,Ethanol,4,1 year,52,Kit,4,7,"4,329.01",4329.01,27.973,27.11087163,0.86212837,1.865,32.268,1.14,1.764,22.8,0.000882788
11 eDNA Pres II,H8,Ethanol,4,1 year,52,Kit,4,8,"5,322.08",5322.08,27.954,27.11087163,0.84312837,1.858,31.973,1.14,1.764,22.8,0.001189023
11 eDNA Pres II,H9,Ethanol,4,1 year,52,Kit,4,9,"5,041.05",5041.05,27.878,27.11087163,0.76712837,1.691,31.715,1.14,1.764,22.8,0.027871979
24 eDNA Pres I and II,G12,Ethanol,4,1 year,52,Kit,2,9,"5,676.34",5676.34,27.456,27.33913294,0.11686706,1.829,31.671,1.14,1.804,22.93,0.004230973
